,date,avg_score,no_motions
3380,2014-02-02,0.0,0
3381,2014-02-03,0.0,0
3382,2014-02-04,0.0,0
3383,2014-02-05,0.0,0
3384,2014-02-06,0.0,0
3385,2014-02-07,0.0,0
3386,2014-02-08,0.0,0
3387,2014-02-09,0.0,0
3388,2014-02-10,0.0,0
3389,2014-02-11,0.0,0
3390,2014-02-12,0.0,0
3391,2014-02-13,0.0,0
3392,2014-02-14,0.0,0
3393,2014-02-15,0.0,0
3394,2014-02-16,0.0,0
3395,2014-02-17,0.0,0
3396,2014-02-18,0.0,0
3397,2014-02-19,0.0,0
3398,2014-02-20,0.0,0
3399,2014-02-21,0.0,0
3400,2014-02-22,0.0,0
3401,2014-02-23,0.0,0
3402,2014-02-24,0.0,0
3403,2014-02-25,0.0,0
3404,2014-02-26,0.0,0
3405,2014-02-27,0.0,0
3406,2014-02-28,0.0,0
3407,2014-03-01,0.0,0
3408,2014-03-02,0.0,0
3409,2014-03-03,0.0,0
3410,2014-03-04,0.0,0
3411,2014-03-05,0.0,0
3412,2014-03-06,0.0,0
3413,2014-03-07,0.0,0
3414,2014-03-08,0.0,0
3415,2014-03-09,0.0,0
3416,2014-03-10,0.9324712643678161,4
3417,2014-03-11,0.0,0
3418,2014-03-12,0.0,0
3419,2014-03-13,0.8741508201613233,25
3420,2014-03-14,0.0,0
3421,2014-03-15,0.0,0
3422,2014-03-16,0.0,0
3423,2014-03-17,0.0,0
3424,2014-03-18,0.8700931277060394,14
3425,2014-03-19,0.0,0
3426,2014-03-20,0.8549185247507372,24
3427,2014-03-21,0.0,0
3428,2014-03-22,0.0,0
3429,2014-03-23,0.0,0
3430,2014-03-24,0.0,0
3431,2014-03-25,0.8679363328497781,19
3432,2014-03-26,0.0,0
3433,2014-03-27,0.748071697957722,28
3434,2014-03-28,0.0,0
3435,2014-03-29,0.0,0
3436,2014-03-30,0.0,0
3437,2014-03-31,0.0,0
3438,2014-04-01,0.0,0
3439,2014-04-02,0.0,0
3440,2014-04-03,0.0,0
3441,2014-04-04,0.0,0
3442,2014-04-05,0.0,0
3443,2014-04-06,0.0,0
3444,2014-04-07,0.0,0
3445,2014-04-08,0.0,0
3446,2014-04-09,0.0,0
3447,2014-04-10,0.784287524991751,28
3448,2014-04-11,0.0,0
3449,2014-04-12,0.0,0
3450,2014-04-13,0.0,0
3451,2014-04-14,0.0,0
3452,2014-04-15,0.7951356354515625,22
3453,2014-04-16,0.0,0
3454,2014-04-17,0.9056024304333492,35
3455,2014-04-18,0.0,0
3456,2014-04-19,0.0,0
3457,2014-04-20,0.0,0
3458,2014-04-21,0.0,0
3459,2014-04-22,0.9025955990709744,27
3460,2014-04-23,0.0,0
3461,2014-04-24,0.8781485238520182,33
3462,2014-04-25,0.0,0
3463,2014-04-26,0.0,0
3464,2014-04-27,0.0,0
3465,2014-04-28,0.0,0
3466,2014-04-29,0.0,0
3467,2014-04-30,0.0,0
3468,2014-05-01,0.0,0
3469,2014-05-02,0.0,0
3470,2014-05-03,0.0,0
3471,2014-05-04,0.0,0
3472,2014-05-05,0.0,0
3473,2014-05-06,0.8084460612581597,28
3474,2014-05-07,0.0,0
3475,2014-05-08,0.8626275242400132,39
3476,2014-05-09,0.0,0
3477,2014-05-10,0.0,0
3478,2014-05-11,0.0,0
3479,2014-05-12,0.0,0
3480,2014-05-13,0.8055866337337054,26
3481,2014-05-14,0.0,0
3482,2014-05-15,0.9095433973692271,36
3483,2014-05-16,0.0,0
3484,2014-05-17,0.0,0
3485,2014-05-18,0.0,0
3486,2014-05-19,0.0,0
3487,2014-05-20,0.0,0
3488,2014-05-21,0.0,0
3489,2014-05-22,0.0,0
3490,2014-05-23,0.0,0
3491,2014-05-24,0.0,0
3492,2014-05-25,0.0,0
3493,2014-05-26,0.0,0
3494,2014-05-27,0.0,0
3495,2014-05-28,0.0,0
3496,2014-05-29,0.0,0
3497,2014-05-30,0.0,0
3498,2014-05-31,0.0,0
3499,2014-06-01,0.0,0
3500,2014-06-02,0.0,0
3501,2014-06-03,0.9492839264067724,26
3502,2014-06-04,0.0,0
3503,2014-06-05,0.906555546151815,27
3504,2014-06-06,0.0,0
3505,2014-06-07,0.0,0
3506,2014-06-08,0.0,0
3507,2014-06-09,0.0,0
3508,2014-06-10,0.8685735977981703,37
3509,2014-06-11,0.0,0
3510,2014-06-12,0.9124238183861307,32
3511,2014-06-13,0.0,0
3512,2014-06-14,0.0,0
3513,2014-06-15,0.0,0
3514,2014-06-16,0.0,0
3515,2014-06-17,0.8170962323732472,36
3516,2014-06-18,0.0,0
3517,2014-06-19,0.7854658151958096,31
3518,2014-06-20,0.0,0
3519,2014-06-21,0.0,0
3520,2014-06-22,0.0,0
3521,2014-06-23,0.0,0
3522,2014-06-24,0.0,0
3523,2014-06-25,0.0,0
3524,2014-06-26,0.8331958498022701,39
3525,2014-06-27,0.0,0
3526,2014-06-28,0.0,0
3527,2014-06-29,0.0,0
3528,2014-06-30,0.0,0
3529,2014-07-01,0.0,0
3530,2014-07-02,0.0,0
3531,2014-07-03,0.0,0
3532,2014-07-04,0.0,0
3533,2014-07-05,0.0,0
3534,2014-07-06,0.0,0
3535,2014-07-07,0.0,0
3536,2014-07-08,0.823678903559284,35
3537,2014-07-09,0.0,0
3538,2014-07-10,0.8930818574737854,35
3539,2014-07-11,0.0,0
3540,2014-07-12,0.0,0
3541,2014-07-13,0.0,0
3542,2014-07-14,0.0,0
3543,2014-07-15,0.786926355888474,22
3544,2014-07-16,0.0,0
3545,2014-07-17,0.9630429890581693,62
3546,2014-07-18,0.0,0
3547,2014-07-19,0.0,0
3548,2014-07-20,0.0,0
3549,2014-07-21,0.0,0
3550,2014-07-22,0.0,0
3551,2014-07-23,0.0,0
3552,2014-07-24,0.0,0
3553,2014-07-25,0.0,0
3554,2014-07-26,0.0,0
3555,2014-07-27,0.0,0
3556,2014-07-28,0.0,0
3557,2014-07-29,0.0,0
3558,2014-07-30,0.0,0
3559,2014-07-31,0.0,0
3560,2014-08-01,0.0,0
3561,2014-08-02,0.0,0
3562,2014-08-03,0.0,0
3563,2014-08-04,0.0,0
3564,2014-08-05,0.0,0
3565,2014-08-06,0.0,0
3566,2014-08-07,0.0,0
3567,2014-08-08,0.0,0
3568,2014-08-09,0.0,0
3569,2014-08-10,0.0,0
3570,2014-08-11,0.0,0
3571,2014-08-12,0.0,0
3572,2014-08-13,0.0,0
3573,2014-08-14,0.0,0
3574,2014-08-15,0.0,0
3575,2014-08-16,0.0,0
3576,2014-08-17,0.0,0
3577,2014-08-18,0.0,0
3578,2014-08-19,0.0,0
3579,2014-08-20,0.0,0
3580,2014-08-21,0.0,0
3581,2014-08-22,0.0,0
3582,2014-08-23,0.0,0
3583,2014-08-24,0.0,0
3584,2014-08-25,0.0,0
3585,2014-08-26,0.0,0
3586,2014-08-27,0.0,0
3587,2014-08-28,0.0,0
3588,2014-08-29,0.0,0
3589,2014-08-30,0.0,0
3590,2014-08-31,0.0,0
3591,2014-09-01,0.0,0
3592,2014-09-02,0.0,0
3593,2014-09-03,0.0,0
3594,2014-09-04,0.0,0
3595,2014-09-05,0.0,0
3596,2014-09-06,0.0,0
3597,2014-09-07,0.0,0
3598,2014-09-08,0.0,0
3599,2014-09-09,0.0,0
3600,2014-09-10,1.0,2
3601,2014-09-11,0.9802692140686062,14
3602,2014-09-12,0.0,0
3603,2014-09-13,0.0,0
3604,2014-09-14,0.0,0
3605,2014-09-15,0.0,0
3606,2014-09-16,0.9008627574876256,20
3607,2014-09-17,0.0,0
3608,2014-09-18,0.781416055687504,27
3609,2014-09-19,0.0,0
3610,2014-09-20,0.0,0
3611,2014-09-21,0.0,0
3612,2014-09-22,0.0,0
3613,2014-09-23,0.9674103602029817,70
3614,2014-09-24,0.0,0
3615,2014-09-25,0.9105138696593086,49
3616,2014-09-26,0.0,0
3617,2014-09-27,0.0,0
3618,2014-09-28,0.0,0
3619,2014-09-29,0.0,0
3620,2014-09-30,0.0,0
3621,2014-10-01,0.0,0
3622,2014-10-02,0.0,0
3623,2014-10-03,0.0,0
3624,2014-10-04,0.0,0
3625,2014-10-05,0.0,0
3626,2014-10-06,0.0,0
3627,2014-10-07,0.9431331026320675,42
3628,2014-10-08,0.0,0
3629,2014-10-09,0.9096903980614646,18
3630,2014-10-10,0.0,0
3631,2014-10-11,0.0,0
3632,2014-10-12,0.0,0
3633,2014-10-13,0.0,0
3634,2014-10-14,0.8598889960223441,23
3635,2014-10-15,0.0,0
3636,2014-10-16,0.9580065850638441,40
3637,2014-10-17,0.0,0
3638,2014-10-18,0.0,0
3639,2014-10-19,0.0,0
3640,2014-10-20,0.0,0
3641,2014-10-21,0.9358216981802062,33
3642,2014-10-22,0.0,0
3643,2014-10-23,0.0,0
3644,2014-10-24,0.0,0
3645,2014-10-25,0.0,0
3646,2014-10-26,0.0,0
3647,2014-10-27,0.0,0
3648,2014-10-28,0.0,0
3649,2014-10-29,0.0,0
3650,2014-10-30,0.0,0
3651,2014-10-31,0.0,0
3652,2014-11-01,0.0,0
3653,2014-11-02,0.0,0
3654,2014-11-03,0.0,0
3655,2014-11-04,0.0,0
3656,2014-11-05,0.0,0
3657,2014-11-06,0.8536930506899363,55
3658,2014-11-07,0.0,0
3659,2014-11-08,0.0,0
3660,2014-11-09,0.0,0
3661,2014-11-10,0.0,0
3662,2014-11-11,0.8939029122420984,24
3663,2014-11-12,0.0,0
3664,2014-11-13,0.8690481740354511,29
3665,2014-11-14,0.0,0
3666,2014-11-15,0.0,0
3667,2014-11-16,0.0,0
3668,2014-11-17,0.0,0
3669,2014-11-18,0.853772919032066,33
3670,2014-11-19,0.0,0
3671,2014-11-20,0.8263927963662485,31
3672,2014-11-21,0.0,0
3673,2014-11-22,0.0,0
3674,2014-11-23,0.0,0
3675,2014-11-24,0.0,0
3676,2014-11-25,0.8563893022460957,22
3677,2014-11-26,0.0,0
3678,2014-11-27,0.0,0
3679,2014-11-28,0.0,0
3680,2014-11-29,0.0,0
3681,2014-11-30,0.0,0
3682,2014-12-01,0.0,0
3683,2014-12-02,0.8626672672193543,25
3684,2014-12-03,0.0,0
3685,2014-12-04,0.8852606553999471,23
3686,2014-12-05,0.0,0
3687,2014-12-06,0.0,0
3688,2014-12-07,0.0,0
3689,2014-12-08,0.0,0
3690,2014-12-09,0.8200500379684558,47
3691,2014-12-10,0.0,0
3692,2014-12-11,0.8968219890911143,43
3693,2014-12-12,0.0,0
3694,2014-12-13,0.0,0
3695,2014-12-14,0.0,0
3696,2014-12-15,0.0,0
3697,2014-12-16,0.9081479034327279,47
3698,2014-12-17,0.0,0
3699,2014-12-18,0.9467062297875135,64
3700,2014-12-19,0.0,0
3701,2014-12-20,0.0,0
3702,2014-12-21,0.0,0
3703,2014-12-22,0.0,0
3704,2014-12-23,0.8008425417781538,32
3705,2014-12-24,0.0,0
3706,2014-12-25,0.0,0
3707,2014-12-26,0.0,0
3708,2014-12-27,0.0,0
3709,2014-12-28,0.0,0
3710,2014-12-29,0.0,0
3711,2014-12-30,0.0,0
3712,2014-12-31,0.0,0
3713,2015-01-01,0.0,0
3714,2015-01-02,0.0,0
3715,2015-01-03,0.0,0
3716,2015-01-04,0.0,0
3717,2015-01-05,0.0,0
3718,2015-01-06,0.0,0
3719,2015-01-07,0.0,0
3720,2015-01-08,0.0,0
3721,2015-01-09,0.0,0
3722,2015-01-10,0.0,0
3723,2015-01-11,0.0,0
3724,2015-01-12,0.0,0
3725,2015-01-13,0.0,0
3726,2015-01-14,0.0,0
3727,2015-01-15,0.0,0
3728,2015-01-16,0.0,0
3729,2015-01-17,0.0,0
3730,2015-01-18,0.0,0
3731,2015-01-19,0.0,0
3732,2015-01-20,0.0,0
3733,2015-01-21,0.0,0
3734,2015-01-22,0.0,0
3735,2015-01-23,0.0,0
3736,2015-01-24,0.0,0
3737,2015-01-25,0.0,0
3738,2015-01-26,0.0,0
3739,2015-01-27,0.0,0
3740,2015-01-28,0.0,0
3741,2015-01-29,0.0,0
3742,2015-01-30,0.0,0
3743,2015-01-31,0.0,0
3744,2015-02-01,0.0,0
3745,2015-02-02,0.0,0
3746,2015-02-03,0.0,0
3747,2015-02-04,0.0,0
3748,2015-02-05,0.0,0
3749,2015-02-06,0.0,0
3750,2015-02-07,0.0,0
3751,2015-02-08,0.0,0
3752,2015-02-09,0.0,0
3753,2015-02-10,0.0,0
3754,2015-02-11,0.0,0
3755,2015-02-12,0.0,0
3756,2015-02-13,0.0,0
3757,2015-02-14,0.0,0
3758,2015-02-15,0.0,0
3759,2015-02-16,0.0,0
3760,2015-02-17,0.0,0
3761,2015-02-18,0.0,0
3762,2015-02-19,0.0,0
3763,2015-02-20,0.0,0
3764,2015-02-21,0.0,0
3765,2015-02-22,0.0,0
3766,2015-02-23,0.0,0
3767,2015-02-24,0.0,0
3768,2015-02-25,0.0,0
3769,2015-02-26,0.0,0
3770,2015-02-27,0.0,0
3771,2015-02-28,0.0,0
3772,2015-03-01,0.0,0
3773,2015-03-02,0.0,0
3774,2015-03-03,0.0,0
3775,2015-03-04,0.0,0
3776,2015-03-05,0.0,0
3777,2015-03-06,0.0,0
3778,2015-03-07,0.0,0
3779,2015-03-08,0.0,0
3780,2015-03-09,0.0,0
3781,2015-03-10,0.984375,1
3782,2015-03-11,0.0,0
3783,2015-03-12,0.8863750322920089,14
3784,2015-03-13,0.0,0
3785,2015-03-14,0.0,0
3786,2015-03-15,0.0,0
3787,2015-03-16,0.0,0
3788,2015-03-17,0.8888583813266209,14
3789,2015-03-18,0.0,0
3790,2015-03-19,0.915409625665208,37
3791,2015-03-20,0.0,0
3792,2015-03-21,0.0,0
3793,2015-03-22,0.0,0
3794,2015-03-23,0.0,0
3795,2015-03-24,0.8101151950724097,19
3796,2015-03-25,0.0,0
3797,2015-03-26,0.9081050877122282,57
3798,2015-03-27,0.0,0
3799,2015-03-28,0.0,0
3800,2015-03-29,0.0,0
3801,2015-03-30,0.0,0
3802,2015-03-31,0.0,0
3803,2015-04-01,0.0,0
3804,2015-04-02,0.0,0
3805,2015-04-03,0.0,0
3806,2015-04-04,0.0,0
3807,2015-04-05,0.0,0
3808,2015-04-06,0.0,0
3809,2015-04-07,0.8323536309385942,33
3810,2015-04-08,0.0,0
3811,2015-04-09,0.8655279738197125,17
3812,2015-04-10,0.0,0
3813,2015-04-11,0.0,0
3814,2015-04-12,0.0,0
3815,2015-04-13,0.0,0
3816,2015-04-14,0.8677472466074638,27
3817,2015-04-15,0.0,0
3818,2015-04-16,0.9032540051317132,26
3819,2015-04-17,0.0,0
3820,2015-04-18,0.0,0
3821,2015-04-19,0.0,0
3822,2015-04-20,0.0,0
3823,2015-04-21,0.9280347682265452,26
3824,2015-04-22,0.0,0
3825,2015-04-23,0.8954736257691607,39
3826,2015-04-24,0.0,0
3827,2015-04-25,0.0,0
3828,2015-04-26,0.0,0
3829,2015-04-27,0.0,0
3830,2015-04-28,0.0,0
3831,2015-04-29,0.0,0
3832,2015-04-30,0.0,0
3833,2015-05-01,0.0,0
3834,2015-05-02,0.0,0
3835,2015-05-03,0.0,0
3836,2015-05-04,0.0,0
3837,2015-05-05,0.8045250461099224,24
3838,2015-05-06,0.0,0
3839,2015-05-07,0.9622557022809125,35
3840,2015-05-08,0.0,0
3841,2015-05-09,0.0,0
3842,2015-05-10,0.0,0
3843,2015-05-11,0.0,0
3844,2015-05-12,0.7953133728886865,30
3845,2015-05-13,0.0,0
3846,2015-05-14,0.9621696386131707,48
3847,2015-05-15,0.0,0
3848,2015-05-16,0.0,0
3849,2015-05-17,0.0,0
3850,2015-05-18,0.0,0
3851,2015-05-19,0.7757714879840755,27
3852,2015-05-20,0.0,0
3853,2015-05-21,0.8610584138569797,36
3854,2015-05-22,0.0,0
3855,2015-05-23,0.0,0
3856,2015-05-24,0.0,0
3857,2015-05-25,0.0,0
3858,2015-05-26,0.0,0
3859,2015-05-27,0.0,0
3860,2015-05-28,0.0,0
3861,2015-05-29,0.0,0
3862,2015-05-30,0.0,0
3863,2015-05-31,0.0,0
3864,2015-06-01,0.0,0
3865,2015-06-02,0.9086247094956827,23
3866,2015-06-03,0.0,0
3867,2015-06-04,0.9122175889326333,22
3868,2015-06-05,0.0,0
3869,2015-06-06,0.0,0
3870,2015-06-07,0.0,0
3871,2015-06-08,0.0,0
3872,2015-06-09,0.9443529889160738,31
3873,2015-06-10,0.0,0
3874,2015-06-11,0.9334979088992619,41
3875,2015-06-12,0.0,0
3876,2015-06-13,0.0,0
3877,2015-06-14,0.0,0
3878,2015-06-15,0.0,0
3879,2015-06-16,0.8835378686275513,30
3880,2015-06-17,0.0,0
3881,2015-06-18,0.8403321421035783,34
3882,2015-06-19,0.0,0
3883,2015-06-20,0.0,0
3884,2015-06-21,0.0,0
3885,2015-06-22,0.0,0
3886,2015-06-23,0.9201603297143388,57
3887,2015-06-24,0.0,0
3888,2015-06-25,0.9358328611907404,76
3889,2015-06-26,0.0,0
3890,2015-06-27,0.0,0
3891,2015-06-28,0.0,0
3892,2015-06-29,0.0,0
3893,2015-06-30,0.8758008785335658,45
3894,2015-07-01,0.0,0
3895,2015-07-02,0.0,0
3896,2015-07-03,0.0,0
3897,2015-07-04,0.0,0
3898,2015-07-05,0.0,0
3899,2015-07-06,0.0,0
3900,2015-07-07,0.0,0
3901,2015-07-08,0.0,0
3902,2015-07-09,0.0,0
3903,2015-07-10,0.0,0
3904,2015-07-11,0.0,0
3905,2015-07-12,0.0,0
3906,2015-07-13,0.0,0
3907,2015-07-14,0.0,0
3908,2015-07-15,0.0,0
3909,2015-07-16,0.0,0
3910,2015-07-17,0.0,0
3911,2015-07-18,0.0,0
3912,2015-07-19,0.0,0
3913,2015-07-20,0.0,0
3914,2015-07-21,0.0,0
3915,2015-07-22,0.0,0
3916,2015-07-23,0.0,0
3917,2015-07-24,0.0,0
3918,2015-07-25,0.0,0
3919,2015-07-26,0.0,0
3920,2015-07-27,0.0,0
3921,2015-07-28,0.0,0
3922,2015-07-29,0.0,0
3923,2015-07-30,0.0,0
3924,2015-07-31,0.0,0
3925,2015-08-01,0.0,0
3926,2015-08-02,0.0,0
3927,2015-08-03,0.0,0
3928,2015-08-04,0.0,0
3929,2015-08-05,0.0,0
3930,2015-08-06,0.0,0
3931,2015-08-07,0.0,0
3932,2015-08-08,0.0,0
3933,2015-08-09,0.0,0
3934,2015-08-10,0.0,0
3935,2015-08-11,0.0,0
3936,2015-08-12,0.0,0
3937,2015-08-13,0.0,0
3938,2015-08-14,0.0,0
3939,2015-08-15,0.0,0
3940,2015-08-16,0.0,0
3941,2015-08-17,0.0,0
3942,2015-08-18,0.0,0
3943,2015-08-19,0.0,0
3944,2015-08-20,0.0,0
3945,2015-08-21,0.0,0
3946,2015-08-22,0.0,0
3947,2015-08-23,0.0,0
3948,2015-08-24,0.0,0
3949,2015-08-25,0.0,0
3950,2015-08-26,0.0,0
3951,2015-08-27,0.0,0
3952,2015-08-28,0.0,0
3953,2015-08-29,0.0,0
3954,2015-08-30,0.0,0
3955,2015-08-31,0.0,0
3956,2015-09-01,0.0,0
3957,2015-09-02,0.0,0
3958,2015-09-03,0.0,0
3959,2015-09-04,0.0,0
3960,2015-09-05,0.0,0
3961,2015-09-06,0.0,0
3962,2015-09-07,0.0,0
3963,2015-09-08,0.0,0
3964,2015-09-09,0.0,0
3965,2015-09-10,0.9180790960451978,6
3966,2015-09-11,0.0,0
3967,2015-09-12,0.0,0
3968,2015-09-13,0.0,0
3969,2015-09-14,0.0,0
3970,2015-09-15,0.8461040115527649,13
3971,2015-09-16,0.0,0
3972,2015-09-17,0.9276975784911897,19
3973,2015-09-18,0.0,0
3974,2015-09-19,0.0,0
3975,2015-09-20,0.0,0
3976,2015-09-21,0.0,0
3977,2015-09-22,0.7335274407103967,14
3978,2015-09-23,0.0,0
3979,2015-09-24,0.7446837207289378,23
3980,2015-09-25,0.0,0
3981,2015-09-26,0.0,0
3982,2015-09-27,0.0,0
3983,2015-09-28,0.0,0
3984,2015-09-29,0.8897869230379489,20
3985,2015-09-30,0.0,0
3986,2015-10-01,0.8761734953424886,24
3987,2015-10-02,0.0,0
3988,2015-10-03,0.0,0
3989,2015-10-04,0.0,0
3990,2015-10-05,0.0,0
3991,2015-10-06,0.0,0
3992,2015-10-07,0.0,0
3993,2015-10-08,0.0,0
3994,2015-10-09,0.0,0
3995,2015-10-10,0.0,0
3996,2015-10-11,0.0,0
3997,2015-10-12,0.0,0
3998,2015-10-13,0.7540749087665247,19
3999,2015-10-14,0.0,0
4000,2015-10-15,0.8562561855228745,24
4001,2015-10-16,0.0,0
4002,2015-10-17,0.0,0
4003,2015-10-18,0.0,0
4004,2015-10-19,0.0,0
4005,2015-10-20,0.9674834762225998,54
4006,2015-10-21,0.0,0
4007,2015-10-22,0.0,0
4008,2015-10-23,0.0,0
4009,2015-10-24,0.0,0
4010,2015-10-25,0.0,0
4011,2015-10-26,0.0,0
4012,2015-10-27,0.0,0
4013,2015-10-28,0.0,0
4014,2015-10-29,0.0,0
4015,2015-10-30,0.0,0
4016,2015-10-31,0.0,0
4017,2015-11-01,0.0,0
4018,2015-11-02,0.0,0
4019,2015-11-03,0.0,0
4020,2015-11-04,0.0,0
4021,2015-11-05,0.8544571160907644,34
4022,2015-11-06,0.0,0
4023,2015-11-07,0.0,0
4024,2015-11-08,0.0,0
4025,2015-11-09,0.0,0
4026,2015-11-10,0.7857861472378691,26
4027,2015-11-11,0.0,0
4028,2015-11-12,0.9178815671604558,26
4029,2015-11-13,0.0,0
4030,2015-11-14,0.0,0
4031,2015-11-15,0.0,0
4032,2015-11-16,0.0,0
4033,2015-11-17,0.960934807976337,32
4034,2015-11-18,0.0,0
4035,2015-11-19,0.861823901778804,31
4036,2015-11-20,0.0,0
4037,2015-11-21,0.0,0
4038,2015-11-22,0.0,0
4039,2015-11-23,0.0,0
4040,2015-11-24,0.8716584579719361,46
4041,2015-11-25,0.0,0
4042,2015-11-26,0.8677352364517039,49
4043,2015-11-27,0.0,0
4044,2015-11-28,0.0,0
4045,2015-11-29,0.0,0
4046,2015-11-30,0.0,0
4047,2015-12-01,0.8304400185128274,35
4048,2015-12-02,0.0,0
4049,2015-12-03,0.9099018715045705,41
4050,2015-12-04,0.0,0
4051,2015-12-05,0.0,0
4052,2015-12-06,0.0,0
4053,2015-12-07,0.0,0
4054,2015-12-08,0.9006428584172111,36
4055,2015-12-09,0.0,0
4056,2015-12-10,0.9151675423718669,34
4057,2015-12-11,0.0,0
4058,2015-12-12,0.0,0
4059,2015-12-13,0.0,0
4060,2015-12-14,0.0,0
4061,2015-12-15,0.8876488769255868,52
4062,2015-12-16,0.0,0
4063,2015-12-17,0.8010986320230604,32
4064,2015-12-18,0.0,0
4065,2015-12-19,0.0,0
4066,2015-12-20,0.0,0
4067,2015-12-21,0.0,0
4068,2015-12-22,0.8566918817232958,37
4069,2015-12-23,0.9319013279675977,15
4070,2015-12-24,0.0,0
4071,2015-12-25,0.0,0
4072,2015-12-26,0.0,0
4073,2015-12-27,0.0,0
4074,2015-12-28,0.0,0
4075,2015-12-29,0.0,0
4076,2015-12-30,0.0,0
4077,2015-12-31,0.0,0
4078,2016-01-01,0.0,0
4079,2016-01-02,0.0,0
4080,2016-01-03,0.0,0
4081,2016-01-04,0.0,0
4082,2016-01-05,0.0,0
4083,2016-01-06,0.0,0
4084,2016-01-07,0.0,0
4085,2016-01-08,0.0,0
4086,2016-01-09,0.0,0
4087,2016-01-10,0.0,0
4088,2016-01-11,0.0,0
4089,2016-01-12,0.0,0
4090,2016-01-13,0.0,0
4091,2016-01-14,0.0,0
4092,2016-01-15,0.0,0
4093,2016-01-16,0.0,0
4094,2016-01-17,0.0,0
4095,2016-01-18,0.0,0
4096,2016-01-19,0.0,0
4097,2016-01-20,0.0,0
4098,2016-01-21,0.0,0
4099,2016-01-22,0.0,0
4100,2016-01-23,0.0,0
4101,2016-01-24,0.0,0
4102,2016-01-25,0.0,0
4103,2016-01-26,0.0,0
4104,2016-01-27,0.0,0
4105,2016-01-28,0.0,0
4106,2016-01-29,0.0,0
4107,2016-01-30,0.0,0
4108,2016-01-31,0.0,0
4109,2016-02-01,0.0,0
4110,2016-02-02,0.0,0
4111,2016-02-03,0.0,0
4112,2016-02-04,0.0,0
4113,2016-02-05,0.0,0
4114,2016-02-06,0.0,0
4115,2016-02-07,0.0,0
4116,2016-02-08,0.0,0
4117,2016-02-09,0.0,0
4118,2016-02-10,0.0,0
4119,2016-02-11,0.0,0
4120,2016-02-12,0.0,0
4121,2016-02-13,0.0,0
4122,2016-02-14,0.0,0
4123,2016-02-15,0.0,0
4124,2016-02-16,0.0,0
4125,2016-02-17,0.6724137931034483,1
4126,2016-02-18,0.0,0
4127,2016-02-19,0.0,0
4128,2016-02-20,0.0,0
4129,2016-02-21,0.0,0
4130,2016-02-22,0.0,0
4131,2016-02-23,0.0,0
4132,2016-02-24,0.0,0
4133,2016-02-25,0.9649122807017544,3
4134,2016-02-26,0.0,0
4135,2016-02-27,0.0,0
4136,2016-02-28,0.0,0
4137,2016-02-29,0.0,0
4138,2016-03-01,0.0,0
4139,2016-03-02,0.0,0
4140,2016-03-03,0.0,0
4141,2016-03-04,0.0,0
4142,2016-03-05,0.0,0
4143,2016-03-06,0.0,0
4144,2016-03-07,0.0,0
4145,2016-03-08,0.0,0
4146,2016-03-09,0.0,0
4147,2016-03-10,0.8570306038047975,5
4148,2016-03-11,0.0,0
4149,2016-03-12,0.0,0
4150,2016-03-13,0.0,0
4151,2016-03-14,0.0,0
4152,2016-03-15,0.9004398683674999,14
4153,2016-03-16,0.0,0
4154,2016-03-17,0.8070172352566594,32
4155,2016-03-18,0.0,0
4156,2016-03-19,0.0,0
4157,2016-03-20,0.0,0
4158,2016-03-21,0.0,0
4159,2016-03-22,0.8700760381840433,27
4160,2016-03-23,0.0,0
4161,2016-03-24,0.7732503238791195,25
4162,2016-03-25,0.9683616534295267,13
4163,2016-03-26,0.0,0
4164,2016-03-27,0.0,0
4165,2016-03-28,0.0,0
4166,2016-03-29,0.0,0
4167,2016-03-30,0.0,0
4168,2016-03-31,0.0,0
4169,2016-04-01,0.5434782608695652,1
4170,2016-04-02,0.0,0
4171,2016-04-03,0.0,0
4172,2016-04-04,0.0,0
4173,2016-04-05,0.7945610026964252,21
4174,2016-04-06,0.0,0
4175,2016-04-07,0.8967717842538528,23
4176,2016-04-08,0.0,0
4177,2016-04-09,0.0,0
4178,2016-04-10,0.0,0
4179,2016-04-11,0.0,0
4180,2016-04-12,0.8697372204013568,5
4181,2016-04-13,0.0,0
4182,2016-04-14,0.8411888851399792,34
4183,2016-04-15,0.0,0
4184,2016-04-16,0.0,0
4185,2016-04-17,0.0,0
4186,2016-04-18,0.0,0
4187,2016-04-19,0.83309356941229,22
4188,2016-04-20,0.0,0
4189,2016-04-21,0.7386418746009347,25
4190,2016-04-22,0.0,0
4191,2016-04-23,0.0,0
4192,2016-04-24,0.0,0
4193,2016-04-25,0.0,0
4194,2016-04-26,0.0,0
4195,2016-04-27,0.0,0
4196,2016-04-28,0.0,0
4197,2016-04-29,0.0,0
4198,2016-04-30,0.0,0
4199,2016-05-01,0.0,0
4200,2016-05-02,0.0,0
4201,2016-05-03,0.9283726160197341,23
4202,2016-05-04,0.0,0
4203,2016-05-05,0.933630078353947,19
4204,2016-05-06,0.9425954372190932,6
4205,2016-05-07,0.0,0
4206,2016-05-08,0.0,0
4207,2016-05-09,0.0,0
4208,2016-05-10,0.9069727148492203,32
4209,2016-05-11,0.0,0
4210,2016-05-12,0.8776884075782546,30
4211,2016-05-13,0.9461195970627827,17
4212,2016-05-14,0.0,0
4213,2016-05-15,0.0,0
4214,2016-05-16,0.0,0
4215,2016-05-17,0.8870034009377633,27
